98,118757,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2033,1.0
98,118758,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1858,1.0
98,118759,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1956,1.0
98,118760,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1824,1.0
98,118761,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1732,1.0
98,118762,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1875,1.0
98,118763,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1891,1.0
98,118764,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1800,1.0
98,118765,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1943,1.0
98,118766,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1944,1.0
98,118767,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,4954,1.0
98,118768,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1754,1.0
98,118769,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2021,1.0
98,118770,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1786,1.0
98,118771,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1766,1.0
98,118772,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1930,1.0
98,118773,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2048,1.0
98,118774,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1901,1.0
98,118775,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1975,1.0
98,118776,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1883,1.0
98,118777,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1959,1.0
98,118778,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1837,1.0
98,118779,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1900,1.0
98,118780,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1917,1.0
98,118781,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1828,1.0
98,118782,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1819,1.0
98,118783,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1839,1.0
98,118784,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1883,1.0
98,118785,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1983,1.0
98,118786,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1742,1.0
98,118787,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1907,1.0
98,118788,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1823,1.0
98,118789,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,2050,1.0
98,118790,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1868,1.0
98,118791,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1998,1.0
98,118792,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1853,1.0
98,118793,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1869,1.0
98,118794,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1852,1.0
98,118795,engineSpeed,1556440214198,1556440214198,1556440214198,0,0,0,1817,1.0
98,118796,engineSpeed,1556440214199,1556440214199,1556440214199,0,0,0,1913,1.0
98,118797,engineSpeed,1556440214199,1556440214199,1556440214199,0,0,0,1823,1.0
98,118798,engineSpeed,1556440214199,1556440214199,1556440214199,0,0,0,1971,1.0
98,118799,engineSpeed,1556440214199,1556440214199,1556440214199,0,0,0,2054,1.0
98,118743,throttle,892,427,1556440214199,1556440213772,1556440213307,465,2094,0.0
98,118742,vehicleSpeed,917,479,1556440214213,1556440213734,1556440213296,438,3525,1.0
98,118800,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,148853,1.0
98,118801,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,1873,1.0
98,118802,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,1164,1.0
98,118803,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,1073,1.0
98,118804,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,935,1.0
98,118805,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,949,1.0
98,118806,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,914,1.0
98,118807,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,924,1.0
98,118808,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,906,1.0
98,118809,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,880,1.0
98,118810,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,969,1.0
98,118811,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,916,1.0
98,118812,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,852,1.0
98,118813,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,883,1.0
98,118814,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,916,1.0
98,118815,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,874,1.0
98,118816,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,757,1.0
98,118817,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,729,1.0
98,118818,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,778,1.0
98,118819,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,892,1.0
98,118820,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,874,1.0
98,118821,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,865,1.0
98,118822,engineSpeed,1556440214214,1556440214214,1556440214214,0,0,0,762,1.0
98,118744,throttle,897,443,1556440214215,1556440213772,1556440213318,454,1462,1.0
98,118743,vehicleSpeed,924,497,1556440214231,1556440213734,1556440213307,427,4289,0.0
98,118823,engineSpeed,91,89,1556440214231,1556440214142,1556440214140,2,1568,1.0
98,118745,throttle,902,459,1556440214231,1556440213772,1556440213329,443,1500,0.0
98,118746,throttle,1556440214231,1556440214231,1556440214231,0,0,0,1353,1.0
98,118747,throttle,1556440214232,1556440214232,1556440214232,0,0,0,2701,1.0
98,118748,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1186,1.0
98,118749,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1124,1.0
98,118750,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1180,1.0
98,118751,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1132,1.0
98,118752,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1225,1.0
98,118753,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1265,1.0
98,118754,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1153,1.0
98,118755,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1472,1.0
98,118756,throttle,1556440214232,1556440214232,1556440214232,0,0,0,978,1.0
98,118757,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1375,1.0
98,118758,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1118,1.0
98,118759,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1088,1.0
98,118760,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1067,1.0
98,118761,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1323,1.0
98,118762,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1566,1.0
98,118763,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1356,1.0
98,118764,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1440,1.0
98,118765,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1108,1.0
98,118766,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1018,1.0
98,118767,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1100,1.0
98,118768,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1053,1.0
98,118769,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1088,1.0
98,118770,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1145,1.0
98,118771,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1080,1.0
98,118772,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1088,1.0
98,118773,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1125,1.0
98,118774,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1009,1.0
98,118775,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1074,1.0
98,118776,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1050,1.0
98,118777,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1024,1.0
98,118778,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1121,1.0
98,118779,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1287,1.0
98,118780,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1275,1.0
98,118781,throttle,1556440214232,1556440214232,1556440214232,0,0,0,978,1.0
98,118782,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1158,1.0
98,118783,throttle,1556440214232,1556440214232,1556440214232,0,0,0,1165,1.0
98,118744,vehicleSpeed,928,512,1556440214246,1556440213734,1556440213318,416,4006,1.0
98,118784,throttle,1556440214246,1556440214246,1556440214246,0,0,0,1536,1.0
98,118785,throttle,1556440214246,1556440214246,1556440214246,0,0,0,1212,1.0
98,118786,throttle,1556440214246,1556440214246,1556440214246,0,0,0,1103,1.0
98,118787,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1113,1.0
98,118788,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1087,1.0
98,118789,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1066,1.0
98,118790,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1076,1.0
98,118791,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1041,1.0
98,118792,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1324,1.0
98,118793,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1152,1.0
98,118794,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1034,1.0
98,118795,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1005,1.0
98,118796,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1031,1.0
98,118797,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1104,1.0
98,118798,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1207,1.0
98,118799,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1046,1.0
98,118800,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1053,1.0
98,118801,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1045,1.0
98,118802,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1088,1.0
98,118803,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1037,1.0
98,118804,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1044,1.0
98,118805,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1036,1.0
98,118806,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1039,1.0
98,118807,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1147,1.0
98,118808,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1066,1.0
98,118809,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1076,1.0
98,118810,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1031,1.0
98,118811,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1088,1.0
98,118812,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1032,1.0
98,118813,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1078,1.0
98,118814,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1085,1.0
98,118815,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1770,1.0
98,118816,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1073,1.0
98,118817,throttle,1556440214247,1556440214247,1556440214247,0,0,0,2868,1.0
98,118818,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1505,1.0
98,118819,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1093,1.0
98,118820,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1053,1.0
98,118821,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1121,1.0
98,118822,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1084,1.0
98,118823,throttle,1556440214247,1556440214247,1556440214247,0,0,0,1033,1.0
98,118745,vehicleSpeed,939,534,1556440214268,1556440213734,1556440213329,405,4745,0.0
98,118746,vehicleSpeed,1556440214281,1556440214281,1556440214281,0,0,0,4095,1.0
98,118747,vehicleSpeed,1556440214298,1556440214298,1556440214298,0,0,0,3264,1.0
98,118748,vehicleSpeed,1556440214312,1556440214312,1556440214312,0,0,0,2707,1.0
98,118749,vehicleSpeed,1556440214326,1556440214326,1556440214326,0,0,0,3320,1.0
98,118750,vehicleSpeed,1556440214362,1556440214362,1556440214362,0,0,0,2004,1.0
98,118751,vehicleSpeed,1556440214378,1556440214378,1556440214378,0,0,0,3494,1.0
98,118752,vehicleSpeed,1556440214393,1556440214393,1556440214393,0,0,0,1883,1.0
98,118753,vehicleSpeed,1556440214407,1556440214407,1556440214407,0,0,0,1988,1.0
98,118754,vehicleSpeed,1556440214430,1556440214430,1556440214430,0,0,0,1884,1.0
98,118755,vehicleSpeed,1556440214444,1556440214444,1556440214444,0,0,0,3039,1.0
98,118756,vehicleSpeed,1556440214459,1556440214459,1556440214459,0,0,0,2572,1.0
98,118757,vehicleSpeed,1556440214475,1556440214475,1556440214475,0,0,0,2653,1.0
98,118758,vehicleSpeed,1556440214491,1556440214491,1556440214491,0,0,0,3850,1.0
98,118759,vehicleSpeed,1556440214504,1556440214504,1556440214504,0,0,0,2969,1.0
98,118760,vehicleSpeed,1556440214526,1556440214526,1556440214526,0,0,0,3021,1.0
98,118761,vehicleSpeed,1556440214546,1556440214546,1556440214546,0,0,0,3534,1.0
98,118762,vehicleSpeed,1556440214559,1556440214559,1556440214559,0,0,0,1900,1.0
98,118763,vehicleSpeed,1556440214574,1556440214574,1556440214574,0,0,0,2286,1.0
98,118764,vehicleSpeed,1556440214587,1556440214587,1556440214587,0,0,0,2030,1.0
98,118765,vehicleSpeed,1556440214604,1556440214604,1556440214604,0,0,0,3419,1.0
98,118766,vehicleSpeed,1556440214621,1556440214621,1556440214621,0,0,0,3045,1.0
98,118767,vehicleSpeed,1556440214637,1556440214637,1556440214637,0,0,0,2611,1.0
98,118768,vehicleSpeed,1556440214656,1556440214656,1556440214656,0,0,0,1819,1.0
98,118769,vehicleSpeed,1556440214671,1556440214671,1556440214671,0,0,0,4786,1.0
98,118770,vehicleSpeed,1556440214684,1556440214684,1556440214684,0,0,0,6353,1.0
98,118771,vehicleSpeed,1556440214698,1556440214698,1556440214698,0,0,0,5346,1.0
98,118772,vehicleSpeed,1556440214716,1556440214716,1556440214716,0,0,0,3000,1.0
98,118773,vehicleSpeed,1556440214732,1556440214732,1556440214732,0,0,0,3591,1.0
98,118774,vehicleSpeed,1556440214747,1556440214747,1556440214747,0,0,0,4184,1.0
98,118775,vehicleSpeed,1556440214764,1556440214764,1556440214764,0,0,0,4371,1.0
98,118776,vehicleSpeed,1556440214783,1556440214783,1556440214783,0,0,0,3177,1.0
98,118777,vehicleSpeed,1556440214798,1556440214798,1556440214798,0,0,0,1600,1.0
98,118778,vehicleSpeed,1556440214821,1556440214821,1556440214821,0,0,0,2186,1.0
98,118779,vehicleSpeed,1556440214834,1556440214834,1556440214834,0,0,0,1652,1.0
98,118780,vehicleSpeed,1556440214848,1556440214848,1556440214848,0,0,0,1882,1.0
98,118781,vehicleSpeed,1556440214865,1556440214865,1556440214865,0,0,0,2244,1.0
98,118782,vehicleSpeed,1556440214878,1556440214878,1556440214878,0,0,0,2256,1.0
98,118783,vehicleSpeed,1556440214895,1556440214895,1556440214895,0,0,0,5027,1.0
98,118784,vehicleSpeed,1556440214910,1556440214910,1556440214910,0,0,0,1980,1.0
98,118785,vehicleSpeed,1556440214927,1556440214927,1556440214927,0,0,0,2304,1.0
98,118786,vehicleSpeed,1556440214939,1556440214939,1556440214939,0,0,0,2094,1.0
98,118787,vehicleSpeed,1556440214953,1556440214953,1556440214953,0,0,0,2113,1.0
98,118788,vehicleSpeed,1556440214968,1556440214968,1556440214968,0,0,0,2761,1.0
98,118789,vehicleSpeed,1556440214983,1556440214983,1556440214983,0,0,0,1980,1.0
98,118790,vehicleSpeed,1556440215003,1556440215003,1556440215003,0,0,0,2511,1.0
98,118791,vehicleSpeed,1556440215016,1556440215016,1556440215016,0,0,0,2574,1.0
98,118792,vehicleSpeed,1556440215030,1556440215030,1556440215030,0,0,0,2180,1.0
98,118793,vehicleSpeed,1556440215045,1556440215045,1556440215045,0,0,0,2436,1.0
98,118794,vehicleSpeed,1556440215060,1556440215060,1556440215060,0,0,0,2774,1.0
98,118795,vehicleSpeed,1556440215075,1556440215075,1556440215075,0,0,0,1904,1.0
98,118796,vehicleSpeed,1556440215088,1556440215088,1556440215088,0,0,0,1958,1.0
98,118797,vehicleSpeed,1556440215104,1556440215104,1556440215104,0,0,0,1959,1.0
98,118798,vehicleSpeed,1556440215118,1556440215118,1556440215118,0,0,0,1670,1.0
98,118799,vehicleSpeed,1556440215134,1556440215134,1556440215134,0,0,0,1875,1.0
98,118800,vehicleSpeed,1556440215151,1556440215151,1556440215151,0,0,0,1635,1.0
98,118801,vehicleSpeed,1556440215169,1556440215169,1556440215169,0,0,0,1692,1.0
98,118802,vehicleSpeed,1556440215187,1556440215187,1556440215187,0,0,0,8398,1.0
98,118803,vehicleSpeed,1556440215201,1556440215201,1556440215201,0,0,0,2559,1.0
98,118804,vehicleSpeed,1556440215217,1556440215217,1556440215217,0,0,0,1764,1.0
98,118805,vehicleSpeed,1556440215232,1556440215232,1556440215232,0,0,0,1968,1.0
98,118806,vehicleSpeed,1556440215245,1556440215245,1556440215245,0,0,0,1692,1.0
98,118807,vehicleSpeed,1556440215260,1556440215260,1556440215260,0,0,0,1710,1.0
98,118808,vehicleSpeed,1556440215276,1556440215276,1556440215276,0,0,0,1629,1.0
98,118809,vehicleSpeed,1556440215292,1556440215292,1556440215292,0,0,0,1745,1.0
98,118810,vehicleSpeed,1556440215306,1556440215306,1556440215306,0,0,0,1578,1.0
98,118811,vehicleSpeed,1556440215323,1556440215323,1556440215323,0,0,0,1610,1.0
98,118812,vehicleSpeed,1556440215340,1556440215340,1556440215340,0,0,0,1633,1.0
98,118813,vehicleSpeed,1556440215354,1556440215354,1556440215354,0,0,0,1638,1.0
98,118814,vehicleSpeed,1556440215370,1556440215370,1556440215370,0,0,0,1696,1.0
98,118815,vehicleSpeed,1556440215387,1556440215387,1556440215387,0,0,0,1674,1.0
98,118816,vehicleSpeed,1556440215402,1556440215402,1556440215402,0,0,0,3116,1.0
98,118817,vehicleSpeed,1556440215418,1556440215418,1556440215418,0,0,0,1728,1.0
98,118818,vehicleSpeed,1556440215434,1556440215434,1556440215434,0,0,0,1806,1.0
98,118819,vehicleSpeed,1556440215451,1556440215451,1556440215451,0,0,0,1718,1.0
98,118820,vehicleSpeed,1556440215471,1556440215471,1556440215471,0,0,0,1572,1.0
98,118821,vehicleSpeed,1556440215487,1556440215487,1556440215487,0,0,0,1686,1.0
98,118822,vehicleSpeed,1556440215503,1556440215503,1556440215503,0,0,0,1785,1.0
98,118823,vehicleSpeed,1556440215517,1556440215517,1556440215517,0,0,0,4144,1.0
98,118824,engineSpeed,1363,1361,1556440215517,1556440214156,1556440214154,2,950,1.0
98,118824,vehicleSpeed,1363,1361,1556440215517,1556440214156,1556440214154,2,678,1.0
98,118824,throttle,1380,1378,1556440215534,1556440214156,1556440214154,2,4224,0.0
98,118825,throttle,1365,1363,1556440215534,1556440214171,1556440214169,2,787,1.0
98,118825,vehicleSpeed,1365,1363,1556440215534,1556440214171,1556440214169,2,707,0.0
98,118825,engineSpeed,1381,1379,1556440215550,1556440214171,1556440214169,2,3821,1.0
98,118826,vehicleSpeed,1359,1358,1556440215550,1556440214192,1556440214191,1,746,0.0
98,118826,engineSpeed,1359,1358,1556440215550,1556440214192,1556440214191,1,621,1.0
98,118826,throttle,1375,1374,1556440215566,1556440214192,1556440214191,1,1560,0.0
98,118827,engineSpeed,1362,1361,1556440215566,1556440214205,1556440214204,1,788,0.0
98,118827,throttle,1362,1361,1556440215566,1556440214205,1556440214204,1,3931,1.0
98,118827,vehicleSpeed,1378,1377,1556440215582,1556440214205,1556440214204,1,1724,0.0
98,118828,engineSpeed,1365,1364,1556440215582,1556440214218,1556440214217,1,3011,1.0
98,118828,vehicleSpeed,1365,1364,1556440215582,1556440214218,1556440214217,1,779,0.0
98,118828,throttle,1380,1379,1556440215597,1556440214218,1556440214217,1,1764,0.0
98,118829,engineSpeed,1363,1362,1556440215597,1556440214235,1556440214234,1,877,0.0
98,118829,throttle,1363,1362,1556440215597,1556440214235,1556440214234,1,709,1.0
98,118829,vehicleSpeed,1375,1374,1556440215609,1556440214235,1556440214234,1,1724,0.0
98,118830,vehicleSpeed,1361,1360,1556440215609,1556440214249,1556440214248,1,716,0.0
98,118830,engineSpeed,1361,1360,1556440215609,1556440214249,1556440214248,1,758,0.0
98,118830,throttle,1374,1373,1556440215622,1556440214249,1556440214248,1,1714,0.0
98,118831,engineSpeed,1357,1355,1556440215622,1556440214267,1556440214265,2,860,0.0
98,118831,vehicleSpeed,1358,1356,1556440215623,1556440214267,1556440214265,2,646,1.0
98,118831,throttle,1372,1370,1556440215637,1556440214267,1556440214265,2,5245,0.0
98,118832,vehicleSpeed,1360,1359,1556440215637,1556440214278,1556440214277,1,800,1.0
98,118832,engineSpeed,1360,1359,1556440215637,1556440214278,1556440214277,1,817,0.0
98,118832,throttle,1375,1374,1556440215652,1556440214278,1556440214277,1,1650,0.0
98,118833,vehicleSpeed,1358,1356,1556440215652,1556440214296,1556440214294,2,876,1.0
98,118833,throttle,1358,1356,1556440215652,1556440214296,1556440214294,2,6582,0.0
98,118833,engineSpeed,1372,1370,1556440215666,1556440214296,1556440214294,2,1692,1.0
98,118834,throttle,1357,1356,1556440215666,1556440214310,1556440214309,1,859,0.0
98,118834,vehicleSpeed,1357,1356,1556440215666,1556440214310,1556440214309,1,740,0.0
98,118834,engineSpeed,1372,1371,1556440215681,1556440214310,1556440214309,1,2066,0.125
98,118835,throttle,1357,1355,1556440215681,1556440214326,1556440214324,2,831,0.0
98,118835,vehicleSpeed,1357,1355,1556440215681,1556440214326,1556440214324,2,908,0.0
98,118835,engineSpeed,1373,1371,1556440215697,1556440214326,1556440214324,2,1635,0.125
98,118836,throttle,1345,1344,1556440215697,1556440214353,1556440214352,1,820,0.0
98,118836,engineSpeed,1345,1344,1556440215697,1556440214353,1556440214352,1,725,0.0
98,118837,throttle,1345,1344,1556440215697,1556440214353,1556440214352,1,662,1.0
98,118836,vehicleSpeed,1359,1358,1556440215711,1556440214353,1556440214352,1,1616,1.0
98,118837,engineSpeed,1359,1358,1556440215711,1556440214353,1556440214352,1,773,0.0
98,118837,vehicleSpeed,1373,1372,1556440215725,1556440214353,1556440214352,1,1552,0.0
98,118838,engineSpeed,1360,1358,1556440215725,1556440214367,1556440214365,2,1039,0.0
98,118838,throttle,1360,1358,1556440215725,1556440214367,1556440214365,2,871,0.0
98,118838,vehicleSpeed,1375,1373,1556440215740,1556440214367,1556440214365,2,1562,0.0
98,118839,engineSpeed,1360,1358,1556440215740,1556440214382,1556440214380,2,798,0.1
98,118839,vehicleSpeed,1360,1358,1556440215740,1556440214382,1556440214380,2,669,1.0
98,118839,throttle,1374,1372,1556440215754,1556440214382,1556440214380,2,1609,1.0
98,118840,engineSpeed,1359,1357,1556440215754,1556440214397,1556440214395,2,765,1.0
98,118840,throttle,1359,1357,1556440215754,1556440214397,1556440214395,2,761,1.0
98,118840,vehicleSpeed,1371,1369,1556440215766,1556440214397,1556440214395,2,1625,0.0
98,118841,engineSpeed,1356,1354,1556440215766,1556440214412,1556440214410,2,695,1.0
98,118841,throttle,1356,1354,1556440215766,1556440214412,1556440214410,2,705,1.0
98,118841,vehicleSpeed,1374,1372,1556440215784,1556440214412,1556440214410,2,1800,0.0
98,118842,throttle,1356,1355,1556440215784,1556440214429,1556440214428,1,779,0.0
98,118842,engineSpeed,1356,1355,1556440215784,1556440214429,1556440214428,1,678,0.0
98,118842,vehicleSpeed,1371,1370,1556440215799,1556440214429,1556440214428,1,1823,1.0
98,118843,engineSpeed,1356,1355,1556440215799,1556440214444,1556440214443,1,821,0.0
98,118843,throttle,1356,1355,1556440215799,1556440214444,1556440214443,1,681,0.0
